queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
AE1-217,AEP,Solar,200.0,Active,2018-09-27T04:00:00,2022-12-31T05:00:00,,Gaston 138kV,IN,,green,clear,,
AE1-218,AEC,Solar,2.0,Active,2018-09-27T04:00:00,2020-03-31T04:00:00,,Glassboro 12 kV,NJ,,green,clear,,
AE1-219,AEC,Solar,4.4,Active,2018-09-27T04:00:00,2020-03-31T04:00:00,,Glassboro 12 kV II,NJ,,green,clear,,
AE1-220,AEP,Solar,100.0,Withdrawn,2018-09-24T04:00:00,2022-06-01T04:00:00,,,VA,,InActive,,,
AE1-221,PECO,Natural Gas,38.0,Engineering and Procurement,2018-09-28T04:00:00,2022-06-01T04:00:00,,North Wales 34.5 kV,PA,green,green,green,notrequired,2022-06-01T04:00:00
AE1-222,ComEd,Natural Gas,2562.7,Withdrawn,2018-09-28T04:00:00,2022-06-01T04:00:00,,Dresden Tazewell Mole Creek,IL,,green,,,
AE1-223,PSEG,Solar,1.9,Withdrawn,2018-09-28T04:00:00,2018-11-16T05:00:00,,Allentown Booster 138 kV,NJ,,InActive,,,
AE1-224,PPL,Solar,100.0,Withdrawn,2018-09-24T04:00:00,2020-09-30T04:00:00,,Montour 230 kV,PA,,InActive,,,
AE1-225,PPL,Solar,19.8,Active,2018-09-28T04:00:00,2020-09-30T04:00:00,,Milton-Sunbury 69kV,PA,,green,clear,,
AE1-226,PPL,Solar,19.8,Active,2018-09-28T04:00:00,2020-09-30T04:00:00,,Wakefield 69 kV,PA,,green,clear,,
AE1-227,AEP,Solar,49.5,Active,2018-09-28T04:00:00,2021-09-30T04:00:00,,Cumberland 69 kV,OH,,green,,,
AE1-228,ComEd,Solar,140.0,Withdrawn,2018-09-28T04:00:00,2021-06-01T04:00:00,,Steward 138 kV,IL,,green,,,
AE1-229,AEC,Solar,149.3,Active,2018-09-17T04:00:00,2021-09-30T04:00:00,,Deepwater-Upper Pittsgrove 138 kV,NJ,,green,clear,,
AE1-230,Dominion,Storage; Solar,20.0,Active,2018-09-28T04:00:00,2020-07-31T04:00:00,,Shockoe 69 kV,VA,,green,clear,,
AE1-231,SMECO,Storage; Solar,20.0,Active,2018-09-28T04:00:00,2020-07-31T04:00:00,,Hughesville 69 kV,MD,,green,clear,,
AE1-232,Dominion,Solar,120.0,Withdrawn,2018-09-28T04:00:00,2021-12-31T05:00:00,,Harrowgate-Locks 115 kV,VA,,InActive,,,
AE1-233,ComEd,Wind,97.5,Withdrawn,2018-09-28T04:00:00,2021-12-31T05:00:00,,West Dekalb 138 kV,IL,,InActive,,,
AE1-235,Dominion,Solar,180.0,Withdrawn,2018-09-28T04:00:00,2022-12-31T05:00:00,,Carson-Clover 500 kV,VA,,InActive,,,
AE1-236,Dominion,Solar,290.0,Withdrawn,2018-09-28T04:00:00,2022-12-31T05:00:00,,Corson-Septa 500 kV,NC,,InActive,,,
AE1-237,ATSI,Solar; Storage,19.9,Active,2018-09-28T04:00:00,2020-06-01T04:00:00,,Andover (Maysville) 69kV I,PA,,green,clear,,
AE1-238,JCPL,Offshore Wind,816.0,Active,2018-09-28T04:00:00,2024-06-01T04:00:00,,Oceanview Wind 230 kV,NJ,,green,clear,,
AE1-239,ATSI,Solar,38.2,Withdrawn,2018-09-28T04:00:00,2021-12-31T05:00:00,,McDowell 138 kV,PA,,green,,,
AE1-240,AEC,Solar,49.7,Active,2018-09-28T04:00:00,2021-09-30T04:00:00,,Carlls Corner-Sherman Avenue 69 kV,NJ,,green,clear,,
AE1-241,ComEd,Solar,250.0,Withdrawn,2018-09-28T04:00:00,2021-05-31T04:00:00,,Wilmington-Davis Creek,IL,,InActive,,,
AE1-242,ComEd,Solar,150.0,Withdrawn,2018-09-28T04:00:00,2022-12-31T05:00:00,,Kincaid-Pana,IL,,InActive,,,
AE1-243,JCPL,Storage,20.0,Active,2018-09-28T04:00:00,2019-12-01T05:00:00,,Warren Glen Storage 34.5 kV,NJ,,green,clear,,
AE1-244,JCPL,Storage,19.8,Active,2018-09-28T04:00:00,2020-09-30T04:00:00,,Gilbert Storage 34.5 kV,NJ,,green,,,
AE1-245,AEP,Wind,150.0,Active,2018-09-18T04:00:00,2021-06-30T04:00:00,,Haviland 138 kV,OH,,clear,,,
AE1-246,EKPC,Solar; Storage,120.0,Active,2018-09-24T04:00:00,2022-06-01T04:00:00,,Barren County 161 kV,KY,,green,clear,,
AE1-247,EKPC,Solar; Storage,205.0,Active,2018-09-24T04:00:00,2022-06-01T04:00:00,,Barren County-Summer Shade 161 kV,KY,,green,clear,,
AE1-248,Dominion,Solar; Storage,150.0,Active,2018-08-31T04:00:00,2021-09-30T04:00:00,,Bell Avenue 115 kV,VA,,green,clear,,
AE1-249,Dominion,Solar; Storage,70.0,Active,2018-09-25T04:00:00,2021-12-31T05:00:00,,Reams 115 kV,VA,,green,clear,,
AE1-250,AEP,Solar; Storage,150.0,Active,2018-08-31T04:00:00,2021-09-30T04:00:00,,Smith Mountain-E. Danville 138 kV,VA,,green,,,
AE1-251,EKPC,Solar; Storage,120.0,Withdrawn,2018-09-14T04:00:00,2021-09-30T04:00:00,,Penn-Lees Lick 69 kV,KY,,InActive,,,
AE1-252,ComEd,Solar; Storage,150.0,Active,2018-09-18T04:00:00,2021-10-01T04:00:00,,Loretto-Wilton Center,IL,,green,clear,,
AE2-001,APS,Solar,20.0,Active,2018-10-02T04:00:00,2020-05-31T04:00:00,,Nittany-Zion 46 kV,PA,,green,,,
AE2-002,PEPCO,Solar,9.1,Active,2018-10-03T04:00:00,2019-12-31T05:00:00,,64th Street 13 kV,MD,,green,,,
AE2-003,PEPCO,Solar,3.0,Active,2018-10-03T04:00:00,2019-10-01T04:00:00,,Walker Mill Road 13 kV,MD,,green,,,
AE2-004,Dominion,Solar,60.0,Withdrawn,2018-10-04T04:00:00,2021-06-30T04:00:00,,Poolesville 230 kV,VA,,InActive,,,
AE2-005,Dominion,Solar,130.0,Active,2018-10-04T04:00:00,2019-10-01T04:00:00,,Harmony Village-Shackleford 115 kV,VA,,green,clear,,
AE2-006,Dominion,Solar,13.8,Active,2018-10-08T04:00:00,2019-12-31T05:00:00,,Twittys Creek 34.5 kV,VA,,green,green,notrequired,
AE2-007,Dominion,Natural Gas,1205.6,Active,2018-10-10T04:00:00,2022-06-01T04:00:00,,Chesapeake 230 kV,VA,,green,,,
AE2-008,AEP,Storage,390.0,Active,2018-10-15T04:00:00,2022-12-31T05:00:00,,Elderberry-Dumont 345 kV,IN,,green,,,
AE2-010,PECO,Natural Gas,29.0,Active,2018-10-30T04:00:00,2019-08-01T04:00:00,,Kimberly -Clark 69 kV,PA,,notrequired,,,
AE2-011,AEC,Solar,3.1,Withdrawn,2018-11-07T05:00:00,2020-11-30T05:00:00,,Tansboro 12 kV,NJ,,green,,,
AE2-012,JCPL,Natural Gas,570.0,Withdrawn,2018-11-09T05:00:00,2023-06-01T04:00:00,,Red Oak-South River 230 kV,NJ,,InActive,,,
AE2-013,ATSI,Natural Gas,1170.0,Active,2018-11-12T05:00:00,2023-11-01T04:00:00,,Highland-Lordstown 345 kV,OH,,green,,,
AE2-015,JCPL,Solar,5.0,Withdrawn,2018-11-26T05:00:00,2020-06-30T04:00:00,,Cookstown-New Lisbon 34.5 kV,NJ,,green,,,
AE2-016,PSEG,Solar,3.5,Withdrawn,2018-11-26T05:00:00,2020-06-30T04:00:00,,Bustleton 13.2 kV,NJ,,InActive,,,
AE2-017,SMECO,Solar,20.0,Active,2018-11-28T05:00:00,2021-03-31T04:00:00,,Lexington Park 69 kV,MD,,green,,,
AE2-018,PSEG,Solar,3.5,Withdrawn,2018-12-10T05:00:00,2020-06-30T04:00:00,,Laurence 13.2 kV,NJ,,green,green,,
AE2-019,Dominion,Other,200.0,Active,2018-12-11T05:00:00,2020-11-30T05:00:00,,New Road 115kV,VA,,green,,,
AE2-020,AEC,Offshore Wind,604.8,Active,2018-12-14T05:00:00,2024-12-01T05:00:00,,Cardiff-Cedar 230 kV I,NJ,,green,,,
AE2-021,AEC,Wind; Offshore Wind,604.8,Active,2018-12-14T05:00:00,2025-12-01T05:00:00,,Cardiff-Cedar 230 kV II,NJ,,green,,,
AE2-022,AEC,Offshore Wind,352.8,Active,2018-12-14T05:00:00,2024-12-01T05:00:00,,Cardiff-Cedar 230 kV III,NJ,,green,,,
AE2-023,AEC,Offshore Wind,445.2,Active,2018-12-14T05:00:00,2024-12-01T05:00:00,,BL England 138 kV,NJ,,green,,,
AE2-024,JCPL,Offshore Wind,882.0,Active,2018-12-14T05:00:00,2025-12-01T05:00:00,,Larrabee 230 kV I,NJ,,green,,,
AE2-025,JCPL,Offshore Wind,445.2,Active,2018-12-14T05:00:00,2026-12-01T05:00:00,,Larrabee 230 kV II,NJ,,green,,,
AE2-026,Dominion,Solar,150.0,Withdrawn,2018-12-19T05:00:00,2020-10-30T04:00:00,,Louisa-South Anna 230kV,VA,,green,,,
AE2-027,Dominion,Solar,120.0,Active,2018-12-19T05:00:00,2022-12-01T05:00:00,,Harrowgate-Locks 115kV,VA,,green,,,
AE2-028,JCPL,Solar,0.8,Active,2018-12-24T05:00:00,2019-10-31T04:00:00,,Broadway 12.47 kV,NJ,,green,,,
AE2-029,Dominion,Solar,50.0,Active,2018-12-27T05:00:00,2022-12-30T05:00:00,,Grottoes-Merck 115kV,VA,,green,,,
AE2-030,APS,Other; Solar,18.0,Active,2018-12-31T05:00:00,2020-08-24T04:00:00,,Frostburg 138kV,MD,,green,,,
AE2-031,Dominion,Solar,290.0,Active,2019-01-07T05:00:00,2021-12-31T05:00:00,,Carson-Septa 500kV,VA,,green,,,
AE2-033,Dominion,Solar,149.0,Active,2019-01-07T05:00:00,2021-12-31T05:00:00,,Clubhouse-Sappony 230 kV,VA,,green,,,
AE2-034,Dominion,Solar,150.0,Active,2019-01-15T05:00:00,2019-12-31T05:00:00,,Mackeys 230 kV,NC,,green,,,
AE2-035,ComEd,Solar,50.0,Active,2019-01-15T05:00:00,2021-05-21T04:00:00,,Lena 138 kV,IL,,green,,,
AE2-036,ATSI,Solar; Storage,19.9,Withdrawn,2019-01-17T05:00:00,2019-06-01T04:00:00,,Masury-Maysville 138 kV,PA,,green,,,
AE2-037,Dominion,Solar,71.5,Active,2019-01-18T05:00:00,2021-09-17T04:00:00,,Kelford-Earleys 115 kV,NC,,green,,,
AE2-038,EKPC,Solar; Storage,200.0,Active,2019-01-22T05:00:00,2022-06-01T04:00:00,,Goddard-Plumsville 138 kV II,KY,,green,,,
AE2-039,AEC,Solar,44.0,Withdrawn,2019-01-22T05:00:00,2022-06-30T04:00:00,,Clayton-Williamstown 69 kV,NJ,,InActive,,,
AE2-040,Dominion,Storage,17.6,Active,2019-01-22T05:00:00,2021-06-01T04:00:00,,Sapony 34.5 kV,VA,,clear,,,
AE2-041,Dominion,Storage,40.0,Active,2019-01-23T05:00:00,2020-11-30T05:00:00,,Harmony Village 230 kV,VA,,green,,,
AE2-042,PPL,Solar,70.0,Active,2019-01-23T05:00:00,2022-06-30T04:00:00,,Danville-Milton 69 kV,PA,,green,,,
AE2-043,AEC,Solar,4.0,Withdrawn,2019-01-23T05:00:00,2020-05-01T04:00:00,,Franklinville  138 kV,NJ,,InActive,,,
AE2-044,Dominion,Solar,120.0,Active,2019-01-29T05:00:00,2019-12-31T05:00:00,,Anaconda-Dunbar 115 kV,NC,,green,,,
AE2-045,AEP,Solar,280.0,Active,2019-01-29T05:00:00,2022-12-31T05:00:00,,Olive-Reynolds 345 kV,IN,,green,,,
AE2-046,PPL,Solar; Storage,50.0,Active,2019-01-30T05:00:00,2020-12-31T05:00:00,,Harwood-East Hazelton 69 kV,PA,,green,,,
AE2-047,AEP,Solar,50.0,Active,2019-01-31T05:00:00,2021-12-15T05:00:00,,Ridgeway-Solite 69 kV,VA,,clear,,,
AE2-048,AEP,Solar,220.0,Active,2019-01-31T05:00:00,2022-06-01T04:00:00,,Muskingum-W. Millersport 345 kV,OH,,clear,,,
AE2-049,ComEd,Solar,115.0,Active,2019-01-31T05:00:00,2021-05-31T04:00:00,,Wilmington-Davis Creek,IL,,green,,,
AE2-050,ComEd,Solar,150.0,Active,2019-01-31T05:00:00,2021-05-31T04:00:00,,Braidwood-E. Frankfort,IL,,green,,,
AE2-051,Dominion,Solar,150.0,Active,2019-01-31T05:00:00,2021-09-15T04:00:00,,Carson-Septa 500 kV,VA,,green,,,
AE2-052,Dominion,Storage,20.0,Active,2019-01-31T05:00:00,2021-09-15T04:00:00,,Disputanta-Poe 115 kV,VA,,green,,,
AE2-053,Dominion,Storage,20.0,Active,2019-01-31T05:00:00,2021-09-15T04:00:00,,Kerr Dam-Ridge Road 115 kV,VA,,green,,,
AE2-054,APS,Solar,20.0,Active,2019-01-31T05:00:00,2020-03-31T04:00:00,,Warfordsburg 34 kV,PA,,green,,,
AE2-055,APS,Solar,20.0,Active,2019-01-31T05:00:00,2020-03-31T04:00:00,,Shingletown-Boalsburg 46 kV,PA,,green,,,
AE2-056,JCPL,Solar,3.0,Active,2019-01-31T05:00:00,2019-10-01T04:00:00,,Howell 12.47 kV Solar I,NJ,,green,green,,
AE2-057,JCPL,Solar,1.0,Active,2019-01-31T05:00:00,2019-10-01T04:00:00,,Jerseyville 12.47 kV Solar,NJ,,green,green,,
AE2-058,PPL,Solar,20.0,Active,2019-02-01T05:00:00,2021-03-05T05:00:00,,Cherokee-Milton 69 kV,PA,,green,,,
AE2-059,PPL,Solar,20.0,Active,2019-02-01T05:00:00,2021-03-05T05:00:00,,Derry Tap-Derry Bus 69 kV,PA,,green,,,
AE2-060,PPL,Solar,20.0,Active,2019-02-01T05:00:00,2021-03-05T05:00:00,,Mifflintown Bus-Mifflintown Tap 69 kV,PA,,green,,,
AE2-061,Essential Power,Natural Gas,394.0,In Service,2019-02-04T05:00:00,2018-11-17T05:00:00,2019-08-12T04:00:00,,MD,green,green,green,notrequired,
AE2-062,ComEd,Storage,1.0,Active,2019-02-05T05:00:00,2019-09-02T04:00:00,,Normantown,IL,,green,,,
AE2-063,ComEd,Storage,1.0,Active,2019-02-05T05:00:00,2019-09-02T04:00:00,,Normantown,IL,,green,,,
AE2-064,PSEG,Solar,6.4,Active,2019-02-06T05:00:00,2019-12-10T05:00:00,,Beaverbrook 13 kV,NJ,,green,green,,
AE2-065,PSEG,Solar,6.8,Active,2019-02-06T05:00:00,2019-12-10T05:00:00,,Deptford 13 kV,NJ,,green,green,,
AE2-066,PSEG,Solar,4.5,Withdrawn,2019-02-06T05:00:00,2019-12-10T05:00:00,,Gloucester 13 kV,NJ,,InActive,,,
AE2-067,PENELEC,Natural Gas,20.0,Active,2019-02-12T05:00:00,2021-01-01T05:00:00,,N. Meshoppen 34 kV,PA,,green,,,
AE2-068,AEC,Solar,5.0,Withdrawn,2019-02-12T05:00:00,2020-06-01T04:00:00,,Second Street12 kV,NJ,,InActive,,,
AE2-069,PSEG,Solar,5.0,Withdrawn,2019-02-12T05:00:00,2020-06-01T04:00:00,,Burlington 13 kV,NJ,,InActive,,,
AE2-070,BGE,Solar,4.0,Withdrawn,2019-02-13T05:00:00,2020-03-02T05:00:00,,White Rock 34 kV,MD,,green,green,notrequired,
AE2-071,EKPC,Solar,35.0,Active,2019-02-14T05:00:00,2021-12-31T05:00:00,,Patton Rd-Summer Shade 69 kV,KY,,green,,,
AE2-072,AEP,Solar,150.0,Active,2019-02-14T05:00:00,2021-12-31T05:00:00,,East Leipsic-Richland 138 kV,OH,,clear,,,
AE2-073,AEP,Solar,200.0,Active,2019-02-15T05:00:00,2021-11-01T04:00:00,,Centerburg 138kV,OH,,green,,,
AE2-074,PENELEC,Solar,35.0,Active,2019-02-19T05:00:00,2020-12-31T05:00:00,,Potter-Larch St. Jct 46 kV,PA,,green,,,
AE2-075,AEC,Solar,4.4,Withdrawn,2019-02-19T05:00:00,2020-06-01T04:00:00,,Second Street 12 kV,NJ,,InActive,,,
AE2-076,PSEG,Solar,2.0,Withdrawn,2019-02-19T05:00:00,2020-06-01T04:00:00,,Southampton 13.2 kV,NJ,,InActive,,,
AE2-077,ComEd,Solar,70.0,Active,2019-02-21T05:00:00,2021-12-31T05:00:00,,Pierpoint-Freeport,IL,,green,,,
AE2-078,Dominion,Solar,20.0,Active,2019-02-21T05:00:00,2021-06-18T04:00:00,,Poolesville 34.5 kV,VA,,green,,,
AE2-079,Dominion,Solar,20.0,Active,2019-02-21T05:00:00,2021-06-18T04:00:00,,Poolesville 34.5 kV,VA,,green,,,
AE2-080,Dominion,Solar,20.0,Active,2019-02-21T05:00:00,2021-06-18T04:00:00,,Poolesville 34.5 kV,VA,,green,,,
AE2-081,JCPL,Solar,3.5,Active,2019-01-31T05:00:00,2019-09-30T04:00:00,,Howell 12.47 kV Solar II,NJ,,green,green,,
AE2-082,JCPL,Solar,7.0,Active,2019-01-31T05:00:00,2019-09-30T04:00:00,,Englishtown-Wyckoff 34.5 kV Solar,NJ,,green,,,
AE2-083,JCPL,Solar,1.6,Withdrawn,2019-02-22T05:00:00,2020-03-02T05:00:00,,Forrester Solar 34.5 kV,NJ,,InActive,,,
AE2-084,PPL,Solar,20.0,Active,2019-02-01T05:00:00,2021-03-05T05:00:00,,Derry Tap-Derry Bus 69 kV,PA,,green,,,
AE2-085,PSEG,Solar; Storage,5.0,Withdrawn,2019-02-22T05:00:00,2020-03-02T05:00:00,,Southampton 13.2 kV,NJ,,green,,,
AE2-086,JCPL,Solar,4.0,Withdrawn,2019-02-22T05:00:00,2020-03-02T05:00:00,,Reeder Road Solar 12.47 kV,NJ,,InActive,,,
AE2-087,AEC,Solar; Storage,4.5,Withdrawn,2019-02-22T05:00:00,2020-03-02T05:00:00,,Carlls Corner 12 kV,NJ,,green,,,
AE2-088,AEC,Solar; Storage,2.5,Withdrawn,2019-02-22T05:00:00,2020-03-02T05:00:00,,Clayton 12 kV,NJ,,green,,,
AE2-089,AEP,Solar,155.0,Active,2019-02-22T05:00:00,2022-12-31T05:00:00,,Pennville-Adams 138 kV,IN,,clear,,,
AE2-090,AEP,Solar,144.0,Active,2019-02-22T05:00:00,2022-12-31T05:00:00,,Randolph-Hodgin 138 kV,IN,,clear,,,
AE2-091,AEC,Solar; Storage,35.0,Active,2019-01-24T05:00:00,2022-06-30T04:00:00,,Newport 69 kV,NJ,,green,,,
AE2-092,Dominion,Solar,138.0,Active,2019-02-25T05:00:00,2022-03-01T05:00:00,,Kidds Store-Sherwood 115 kV,VA,,green,,,
AE2-093,DPL,Solar,51.0,Active,2019-02-26T05:00:00,2021-11-30T05:00:00,,Easton-Steele 138 kV,MD,,green,,,
AE2-094,Dominion,Solar; Storage,300.0,Active,2019-02-26T05:00:00,2022-06-01T04:00:00,,Carson-Rogers Road 500 kV,VA,,green,,,
AE2-095,PSEG,Solar; Storage,2.2,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Hopewell 26 kV,NJ,,InActive,,,
AE2-096,JCPL,Solar,2.8,Active,2019-02-28T05:00:00,2020-03-02T05:00:00,,East Flemington-Frenchtown Solar 34.5 kV,NJ,,green,,,
AE2-097,PSEG,Solar,2.0,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Levittown 13.2 kV,NJ,,green,green,,
AE2-098,JCPL,Solar,1.9,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Belvidere Solar 12 kV,NJ,,InActive,,,
AE2-099,PSEG,Solar; Storage,2.8,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Burlington 13.2 kV,NJ,,InActive,,,
AE2-100,PSEG,Solar,2.3,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Carlstadt 13.2 kV,NJ,,green,green,,
AE2-101,AEC,Solar,4.0,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Nortonville 12 kV,NJ,,green,,,
AE2-102,PSEG,Solar; Storage,5.0,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Columbus 13 kV,NJ,,InActive,,,
AE2-103,JCPL,Solar,3.0,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Cookstown-Van Hiseville Solar 34.5 kV,NJ,,InActive,,,
AE2-104,Dominion,Solar,51.0,Active,2019-02-28T05:00:00,2021-11-30T05:00:00,,Suffolk 115 kV,VA,,green,,,
AE2-105,JCPL,Solar,3.5,Active,2019-02-28T05:00:00,2020-03-02T05:00:00,,Kittatinny-Newton Solar 34.5 kV,NJ,,green,,,
AE2-106,AEC,Solar; Storage,4.9,Withdrawn,2019-02-28T05:00:00,2020-03-02T05:00:00,,Carlls Corner 12 kV,NJ,,green,,,
AE2-107,ComEd,Solar,100.0,Active,2019-02-28T05:00:00,2022-12-31T05:00:00,,Haumesser-W DeKalb,IL,,clear,,,
AE2-108,Dominion,Solar,20.0,Active,2019-02-28T05:00:00,2020-03-31T04:00:00,,Kings Dominion DP 115kV,VA,,green,,,
AE2-109,Dominion,Solar,7.0,Active,2019-02-28T05:00:00,2021-03-31T04:00:00,,Kings Dominion DP 115 kV,VA,,green,,,
AE2-110,PPL,Solar,20.0,Active,2019-02-28T05:00:00,2021-03-05T05:00:00,,Columbia-West Bloomsburg 69 kV,PA,,green,,,
AE2-111,PPL,Solar,20.0,Active,2019-02-28T05:00:00,2021-03-05T05:00:00,,Beavertown Tap-Beavertown Weaving Tap 69kV,PA,,green,,,
AE2-112,DPL,Solar,69.0,Active,2019-02-28T05:00:00,2021-11-30T05:00:00,,Carville 138 kV,MD,,green,,,
AE2-113,APS,Solar,130.0,Active,2019-02-28T05:00:00,2020-12-31T05:00:00,,Farmers Valley-Ridgeway 115 kV,PA,,green,,,
AE2-114,DL,Solar,17.1,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Midland 23 kV I,PA,,green,green,,
AE2-115,DL,Solar,17.1,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Midland 23 kV II,PA,,green,green,,
AE2-116,DL,Solar,17.1,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Midland 23 kV III,PA,,green,green,,
AE2-117,PENELEC,Solar,20.0,Active,2019-02-28T05:00:00,2021-08-02T04:00:00,,ABW Tap-Alexandria 46 kV,PA,,green,,,
AE2-118,PENELEC,Solar,20.0,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,ABW Tap-Williamsburg 46 kV,PA,,green,,,
AE2-119,PENELEC,Solar,20.0,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Shawville-Phillipsburg 34.5 kV,PA,,green,,,
AE2-120,APS,Solar,20.0,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Graymont-Zion 46 kV,PA,,green,,,
AE2-121,APS,Solar,10.6,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Milesburg-Tanney Junction 46 kV,PA,,green,,,
AE2-122,Dominion,Offshore Wind,800.1,Active,2019-02-28T05:00:00,2025-12-31T05:00:00,,Birdneck-Landstown 230 kV,VA,,green,,,
AE2-123,Dominion,Offshore Wind,800.1,Active,2019-02-28T05:00:00,2027-12-31T05:00:00,,Birdneck-Landstown 230 kV,VA,,green,,,
AE2-124,Dominion,Offshore Wind,800.1,Active,2019-02-28T05:00:00,2029-12-31T05:00:00,,Landstown 230 kV,VA,,green,,,
AE2-125,APS,Solar,13.8,Active,2019-02-28T05:00:00,2019-11-01T04:00:00,,Stahlstown-Ligonier 25 kV,PA,,green,green,,
AE2-126,APS,Solar,20.0,Active,2019-02-28T05:00:00,2021-09-01T04:00:00,,Dubois-Curwensville 34.5 kV,PA,,green,,,
AE2-127,APS,Solar,20.0,Withdrawn,2019-02-28T05:00:00,2021-11-01T04:00:00,,Milesburg-Moshannon 230 kV,PA,,InActive,,,
AE2-128,PENELEC,Solar,20.0,Withdrawn,2019-02-28T05:00:00,2021-10-01T04:00:00,,Milesburg-Moshannon 230 kV,PA,,InActive,,,
AE2-129,PENELEC,Solar,20.0,Active,2019-02-28T05:00:00,2021-09-09T04:00:00,,Philipsburg-Clarence 34.5 kV,PA,,green,,,
AE2-130,AEP,Solar; Storage,800.0,Active,2019-02-28T05:00:00,2022-12-01T05:00:00,,Rockport 765 kV,IN,,clear,,,
AE2-131,APS,Solar,20.0,Active,2019-02-28T05:00:00,2021-09-09T04:00:00,,Philipsburg-Karthaus 34.5,PA,,green,,,
AE2-132,Dominion,Natural Gas,190.0,Active,2019-03-01T05:00:00,2020-05-31T04:00:00,,Remington CT 230 kV,VA,,green,green,notrequired,
AE2-133,PPL,Solar,20.0,Active,2019-02-28T05:00:00,2021-03-05T05:00:00,,Penns Tap-Richfield Tie 69 kV,PA,,green,,,
AE2-134,Dominion,Solar,62.5,Active,2019-03-04T05:00:00,2021-12-30T05:00:00,,Locust Grove-Paytes 115 kV,VA,,green,green,,
AE2-135,PPL,Hydro,500.0,Withdrawn,2019-03-05T05:00:00,2022-12-15T05:00:00,,Frackville-Siegfried 230 kV,PA,,InActive,,,
AE2-136,AEP,Solar,114.0,Active,2019-03-06T05:00:00,2022-06-01T04:00:00,,Muskingum River-W. Millersport 345 kV,OH,,clear,,,
AE2-137,APS,Natural Gas,625.0,Active,2019-03-07T05:00:00,2023-12-31T05:00:00,,Yukon-Robbins 138 kV II,PA,,green,,,
AE2-138,EKPC,Solar,260.0,Active,2019-03-08T05:00:00,2022-06-01T04:00:00,,Avon-North Clark 345 kV,KY,,green,,,
AE2-139,PENELEC,Solar,100.5,Active,2019-03-08T05:00:00,2022-05-31T04:00:00,,South Troy-East Towanda 115 kV,PA,,green,,,
AE2-140,AEP,Solar,201.1,Active,2019-03-11T04:00:00,2022-05-31T04:00:00,,Axton-Danville 138 kV,VA,,clear,,,
AE2-141,AEC,Solar,3.0,Active,2019-03-11T04:00:00,2021-06-01T04:00:00,,Tabernacle 12 kV,NJ,,green,,,
AE2-142,JCPL,Solar,4.0,Active,2019-03-11T04:00:00,2020-03-02T05:00:00,,Glen Gardner-Washington Solar 34.5 kV,NJ,,green,,,
AE2-143,PSEG,Solar; Storage,3.9,Withdrawn,2019-03-11T04:00:00,2020-03-02T05:00:00,,Yardville 13.2 kV,NJ,,green,green,,
AE2-144,PSEG,Solar; Storage,4.0,Withdrawn,2019-03-11T04:00:00,2020-03-02T05:00:00,,Deptford 13.2 kV,NJ,,green,green,,
AE2-145,AEC,Solar; Storage,2.5,Withdrawn,2019-03-11T04:00:00,2020-03-02T05:00:00,,Tabernacle 12 kV,NJ,,InActive,,,
AE2-146,PENELEC,Solar,183.0,Active,2019-03-11T04:00:00,2021-03-05T05:00:00,,Gold 115 kV,PA,,green,,,
AE2-147,Dominion,Solar,150.0,Active,2019-03-13T04:00:00,2022-12-01T05:00:00,,Swamp 230 kV,NC,,green,,,
AE2-148,AEP,Solar,577.0,Active,2019-02-20T05:00:00,2022-06-01T04:00:00,,Beatty-Greene 345 kV,OH,,clear,,,
AE2-149,AEP,Solar,400.0,Active,2019-03-14T04:00:00,2022-06-01T04:00:00,,Biers Run-Bixby 345 kV,OH,,green,,,
AE2-150,Dominion,Storage,75.0,Active,2019-03-14T04:00:00,2022-06-01T04:00:00,,Bakers Pond-Bell Ave 115 kV,VA,,green,,,
AE2-151,Dominion,Solar,10.0,Active,2019-03-14T04:00:00,2020-03-01T05:00:00,,Earleys 34.5kV,NC,,green,,,
AE2-152,ComEd,Solar,150.0,Active,2019-03-04T05:00:00,2020-09-30T04:00:00,,Wilton Center-Loretto,IL,,green,,,
AE2-153,ComEd,Wind,200.0,Active,2019-03-14T04:00:00,2021-03-31T04:00:00,,Braidwood-Davis Creek,IL,,green,,,
